Datetime,Basinflow_m3hr_nogw,Basingw_m3hr_nogw
15-Feb-2017 03:00:00,9534.4,2571.25
15-Feb-2017 04:00:00,9501.35,2568.14
15-Feb-2017 05:00:00,9455.14,2565.11
15-Feb-2017 06:00:00,9396.89,2562.19
15-Feb-2017 07:00:00,9327.67,2559.38
15-Feb-2017 08:00:00,9248.47,2556.68
15-Feb-2017 09:00:00,9160.23,2554.1
15-Feb-2017 10:00:00,9063.8,2551.63
15-Feb-2017 11:00:00,8960.01,2549.25
15-Feb-2017 12:00:00,8849.62,2546.95
15-Feb-2017 13:00:00,8733.33,2545.08
15-Feb-2017 14:00:00,8611.82,2544.52
15-Feb-2017 15:00:00,8500.96,2545.27
15-Feb-2017 16:00:00,8415.34,2546.2
15-Feb-2017 17:00:00,8337.86,2547.07
15-Feb-2017 18:00:00,8260.04,2548.3
15-Feb-2017 19:00:00,8189.92,2550.55
15-Feb-2017 20:00:00,8135.61,2554.24
15-Feb-2017 21:00:00,8103.28,2558.13
15-Feb-2017 22:00:00,8075.39,2561.47
15-Feb-2017 23:00:00,8040.32,2564.76
16-Feb-2017 00:00:00,8006,2568.18
16-Feb-2017 01:00:00,7975.83,2571.64
16-Feb-2017 02:00:00,7948.87,2575.14
16-Feb-2017 03:00:00,7926.59,2578.56
16-Feb-2017 04:00:00,7908.87,2581.97
16-Feb-2017 05:00:00,7899.15,2585.37
16-Feb-2017 06:00:00,7901.88,2588.11
16-Feb-2017 07:00:00,7903.33,2589.96
16-Feb-2017 08:00:00,7894.55,2591.43
16-Feb-2017 09:00:00,7883.96,2592.69
16-Feb-2017 10:00:00,7875.03,2593.75
16-Feb-2017 11:00:00,7871.01,2594.56
16-Feb-2017 12:00:00,7874.85,2594.7
16-Feb-2017 13:00:00,7876.25,2594.46
16-Feb-2017 14:00:00,7879.23,2594.16
16-Feb-2017 15:00:00,7894.39,2593.16
16-Feb-2017 16:00:00,7907.51,2591.4
16-Feb-2017 17:00:00,7915.94,2589.28
16-Feb-2017 18:00:00,7928.96,2586.65
16-Feb-2017 19:00:00,7941.84,2583.63
16-Feb-2017 20:00:00,7953.27,2580.5
16-Feb-2017 21:00:00,7971.68,2577.17
16-Feb-2017 22:00:00,7998.95,2573.26
16-Feb-2017 23:00:00,8024.93,2568.98
17-Feb-2017 00:00:00,8051.5,2564.5
17-Feb-2017 01:00:00,8083.36,2560.32
17-Feb-2017 02:00:00,8124.18,2557
17-Feb-2017 03:00:00,8180.56,2553.33
17-Feb-2017 04:00:00,8234.9,2549.33
17-Feb-2017 05:00:00,8286.59,2546.06
17-Feb-2017 06:00:00,8351,2542.36
17-Feb-2017 07:00:00,8411.74,2537.65
17-Feb-2017 08:00:00,8464.58,2532.39
17-Feb-2017 09:00:00,8520.81,2526.6
17-Feb-2017 10:00:00,8578.92,2520.29
17-Feb-2017 11:00:00,8637.68,2513.65
17-Feb-2017 12:00:00,8702.58,2506.73
17-Feb-2017 13:00:00,8778.48,2499.07
17-Feb-2017 14:00:00,8849.26,2490.78
17-Feb-2017 15:00:00,8915.55,2482.33
17-Feb-2017 16:00:00,8992.52,2473.24
17-Feb-2017 17:00:00,9064.01,2463.62
17-Feb-2017 18:00:00,9130.71,2453.92
17-Feb-2017 19:00:00,9207.78,2443.66
17-Feb-2017 20:00:00,9279.08,2433.46
17-Feb-2017 21:00:00,9345.51,2424.23
17-Feb-2017 22:00:00,9422.25,2414.9
17-Feb-2017 23:00:00,9493.36,2405.6
18-Feb-2017 00:00:00,9559.96,2397.2
18-Feb-2017 01:00:00,9636.79,2388.64
18-Feb-2017 02:00:00,9707.56,2379.53
18-Feb-2017 03:00:00,9773.4,2370.27
18-Feb-2017 04:00:00,9849.03,2360.39
18-Feb-2017 05:00:00,9918.21,2350.03
18-Feb-2017 06:00:00,9982.05,2339.61
18-Feb-2017 07:00:00,10055.4,2328.67
18-Feb-2017 08:00:00,10122.5,2317.38
18-Feb-2017 09:00:00,10184.6,2306.11
18-Feb-2017 10:00:00,10256.3,2294.4
18-Feb-2017 11:00:00,10321.6,2282.4
18-Feb-2017 12:00:00,10381.9,2270.49
18-Feb-2017 13:00:00,10451.8,2258.19
18-Feb-2017 14:00:00,10515.1,2245.67
18-Feb-2017 15:00:00,10573.3,2233.29
18-Feb-2017 16:00:00,10640.9,2220.55
18-Feb-2017 17:00:00,10701.6,2208.09
18-Feb-2017 18:00:00,10758.9,2196.7
18-Feb-2017 19:00:00,10829.8,2185.93
18-Feb-2017 20:00:00,10905.9,2175.6
18-Feb-2017 21:00:00,10980.5,2166.07
18-Feb-2017 22:00:00,11059.8,2157.44
18-Feb-2017 23:00:00,11148.7,2149.12
19-Feb-2017 00:00:00,11233.2,2141.4
19-Feb-2017 01:00:00,11316.5,2134.6
19-Feb-2017 02:00:00,11409.3,2127.68
19-Feb-2017 03:00:00,11492.1,2120.61
19-Feb-2017 04:00:00,11566.8,2113.82
19-Feb-2017 05:00:00,11648,2106.98
19-Feb-2017 06:00:00,11721.6,2100.36
19-Feb-2017 07:00:00,11791.1,2094.27
19-Feb-2017 08:00:00,11869,2088.29
19-Feb-2017 09:00:00,11940.1,2082.69
19-Feb-2017 10:00:00,12008.6,2077.72
19-Feb-2017 11:00:00,12086.1,2072.91
19-Feb-2017 12:00:00,12156.1,2068.5
19-Feb-2017 13:00:00,12222.6,2064.74
19-Feb-2017 14:00:00,12297.5,2061.11
19-Feb-2017 15:00:00,12364.1,2057.86
19-Feb-2017 16:00:00,12425.9,2055.21
19-Feb-2017 17:00:00,12495.6,2052.67
19-Feb-2017 18:00:00,12556.3,2050.4
19-Feb-2017 19:00:00,12610.9,2048.7
19-Feb-2017 20:00:00,12672.9,2047.26
19-Feb-2017 21:00:00,12727.1,2046.96
19-Feb-2017 22:00:00,12780,2048.3
19-Feb-2017 23:00:00,12846.7,2049.92
20-Feb-2017 00:00:00,12905.8,2051.46
20-Feb-2017 01:00:00,12956.2,2053.28
20-Feb-2017 02:00:00,13012.5,2055
20-Feb-2017 03:00:00,13060.2,2056.86
20-Feb-2017 04:00:00,13101.8,2059.21
20-Feb-2017 05:00:00,13150.9,2061.54
20-Feb-2017 06:00:00,13190.9,2064.04
20-Feb-2017 07:00:00,13223.9,2067.08
20-Feb-2017 08:00:00,13264.3,2070.17
20-Feb-2017 09:00:00,13296.3,2073.48
20-Feb-2017 10:00:00,13322.2,2077.34
20-Feb-2017 11:00:00,13356.2,2081.26
20-Feb-2017 12:00:00,13382.4,2085.41
20-Feb-2017 13:00:00,13403.7,2090.1
20-Feb-2017 14:00:00,13433.4,2094.78
20-Feb-2017 15:00:00,13455.6,2099.63
20-Feb-2017 16:00:00,13472.7,2104.95
20-Feb-2017 17:00:00,13498.4,2110.17
20-Feb-2017 18:00:00,13517.4,2115.96
20-Feb-2017 19:00:00,13533.3,2123.11
20-Feb-2017 20:00:00,13560.1,2131.13
20-Feb-2017 21:00:00,13590,2139.81
20-Feb-2017 22:00:00,13618.2,2149.46
20-Feb-2017 23:00:00,13649,2160.22
21-Feb-2017 00:00:00,13686.4,2171.1
21-Feb-2017 01:00:00,13715,2181.77
21-Feb-2017 02:00:00,13736.2,2192.68
21-Feb-2017 03:00:00,13764.7,2203.36
21-Feb-2017 04:00:00,13785,2214.05
21-Feb-2017 05:00:00,13799.3,2225.13
21-Feb-2017 06:00:00,13821.8,2236.08
21-Feb-2017 07:00:00,13836.7,2247.12
21-Feb-2017 08:00:00,13846.6,2258.59
21-Feb-2017 09:00:00,13865,2269.93
21-Feb-2017 10:00:00,13876.2,2281.34
21-Feb-2017 11:00:00,13882.4,2293.15
21-Feb-2017 12:00:00,13897.5,2304.78
21-Feb-2017 13:00:00,13905.2,2316.4
21-Feb-2017 14:00:00,13907.9,2328.35
21-Feb-2017 15:00:00,13919.5,2340.03
21-Feb-2017 16:00:00,13923.8,2351.59
21-Feb-2017 17:00:00,13922.6,2363.38
21-Feb-2017 18:00:00,13930.4,2374.79
21-Feb-2017 19:00:00,13930.8,2386.53
21-Feb-2017 20:00:00,13926.3,2399.48
21-Feb-2017 21:00:00,13931.9,2412.65
21-Feb-2017 22:00:00,13939.7,2425.38
21-Feb-2017 23:00:00,13943.8,2437.93
22-Feb-2017 00:00:00,13950.5,2450.28
22-Feb-2017 01:00:00,13964.5,2461.89
22-Feb-2017 02:00:00,13970.3,2472.92
22-Feb-2017 03:00:00,13969.6,2483.8
22-Feb-2017 04:00:00,13977.1,2493.96
22-Feb-2017 05:00:00,13977.3,2503.59
22-Feb-2017 06:00:00,13972.1,2513.07
22-Feb-2017 07:00:00,13975.8,2521.81
22-Feb-2017 08:00:00,13972.3,2529.96
22-Feb-2017 09:00:00,13963.3,2537.94
22-Feb-2017 10:00:00,13963.3,2545.17
22-Feb-2017 11:00:00,13956.7,2551.84
22-Feb-2017 12:00:00,13945.2,2558.32
22-Feb-2017 13:00:00,13943.1,2564.01
22-Feb-2017 14:00:00,13934.2,2569.07
22-Feb-2017 15:00:00,13919.6,2573.91
22-Feb-2017 16:00:00,13914.4,2577.96
22-Feb-2017 17:00:00,13902.7,2581.85
22-Feb-2017 18:00:00,13885.9,2586.37
22-Feb-2017 19:00:00,13878.9,2590.41
22-Feb-2017 20:00:00,13865.1,2594.18
22-Feb-2017 21:00:00,13846.1,2598.68
22-Feb-2017 22:00:00,13837.8,2602.7
22-Feb-2017 23:00:00,13823.6,2606.34
23-Feb-2017 00:00:00,13803.8,2610.6
23-Feb-2017 01:00:00,13793.9,2614.25
23-Feb-2017 02:00:00,13777.5,2617.39
23-Feb-2017 03:00:00,13757.2,2621.03
23-Feb-2017 04:00:00,13750.2,2624.2
23-Feb-2017 05:00:00,13742.8,2626.55
23-Feb-2017 06:00:00,13736.7,2628.34
23-Feb-2017 07:00:00,13741.4,2628.91
23-Feb-2017 08:00:00,13737.8,2628.52
23-Feb-2017 09:00:00,13728.4,2627.65
23-Feb-2017 10:00:00,13728.3,2625.75
23-Feb-2017 11:00:00,13721.1,2622.99
23-Feb-2017 12:00:00,13708.1,2619.87
23-Feb-2017 13:00:00,13704.4,2615.83
23-Feb-2017 14:00:00,13694,2611.05
23-Feb-2017 15:00:00,13677.8,2605.99
23-Feb-2017 16:00:00,13671.2,2600.15
23-Feb-2017 17:00:00,13658.3,2594.22
23-Feb-2017 18:00:00,13640.2,2589.15
23-Feb-2017 19:00:00,13632.1,2583.75
23-Feb-2017 20:00:00,13617.8,2577.61
23-Feb-2017 21:00:00,13597.9,2571.2
23-Feb-2017 22:00:00,13587.8,2563.99
23-Feb-2017 23:00:00,13571.4,2556.11
24-Feb-2017 00:00:00,13549.6,2548.05
24-Feb-2017 01:00:00,13537.7,2539.29
24-Feb-2017 02:00:00,13519.8,2529.94
24-Feb-2017 03:00:00,13496.4,2520.49
24-Feb-2017 04:00:00,13483.2,2510.41
24-Feb-2017 05:00:00,13464,2499.73
24-Feb-2017 06:00:00,13436.9,2488.88
24-Feb-2017 07:00:00,13415,2477.53
24-Feb-2017 08:00:00,13386.2,2465.91
24-Feb-2017 09:00:00,13354.6,2454.39
24-Feb-2017 10:00:00,13334.7,2442.37
24-Feb-2017 11:00:00,13309.6,2429.77
24-Feb-2017 12:00:00,13272,2417.04
24-Feb-2017 13:00:00,13230.9,2404.4
24-Feb-2017 14:00:00,13194.9,2391.9
24-Feb-2017 15:00:00,13170.9,2378.96
24-Feb-2017 16:00:00,13142.2,2365.47
24-Feb-2017 17:00:00,13099.4,2352.13
24-Feb-2017 18:00:00,13054.7,2339.88
24-Feb-2017 19:00:00,13024.2,2328.77
24-Feb-2017 20:00:00,13011,2317.5
24-Feb-2017 21:00:00,12992.8,2305.61
24-Feb-2017 22:00:00,12959.6,2293.79
24-Feb-2017 23:00:00,12921.4,2282.69
25-Feb-2017 00:00:00,12887.8,2272.48
25-Feb-2017 01:00:00,12860.8,2262.83
25-Feb-2017 02:00:00,12833.3,2253.71
25-Feb-2017 03:00:00,12803.3,2245.91
25-Feb-2017 04:00:00,12779.1,2240
25-Feb-2017 05:00:00,12767.3,2234.88
25-Feb-2017 06:00:00,12750.9,2230.44
25-Feb-2017 07:00:00,12730.2,2227.41
25-Feb-2017 08:00:00,12720.8,2225.01
25-Feb-2017 09:00:00,12706.5,2223.04
25-Feb-2017 10:00:00,12688,2221.96
25-Feb-2017 11:00:00,12680.7,2221.26
25-Feb-2017 12:00:00,12668.5,2221.04
25-Feb-2017 13:00:00,12652,2221.72
25-Feb-2017 14:00:00,12646.7,2222.76
25-Feb-2017 15:00:00,12636.4,2224.75
25-Feb-2017 16:00:00,12622.7,2228.6
25-Feb-2017 17:00:00,12622.1,2233.46
25-Feb-2017 18:00:00,12620,2239.42
25-Feb-2017 19:00:00,12618.7,2246.87
25-Feb-2017 20:00:00,12630.4,2254.51
25-Feb-2017 21:00:00,12635.7,2262.65
25-Feb-2017 22:00:00,12637.8,2272.32
25-Feb-2017 23:00:00,12654.4,2282.55
26-Feb-2017 00:00:00,12669.1,2293.32
26-Feb-2017 01:00:00,12682.1,2305.23
26-Feb-2017 02:00:00,12706.2,2317.38
26-Feb-2017 03:00:00,12723.7,2329.97
26-Feb-2017 04:00:00,12736.3,2343.72
26-Feb-2017 05:00:00,12758.4,2358.2
26-Feb-2017 06:00:00,12778.7,2374.26
26-Feb-2017 07:00:00,12803.5,2392.33
26-Feb-2017 08:00:00,12842.1,2410.73
26-Feb-2017 09:00:00,12873.3,2429.31
26-Feb-2017 10:00:00,12898.6,2448.78
26-Feb-2017 11:00:00,12932.3,2468.16
26-Feb-2017 12:00:00,12958.4,2487.29
26-Feb-2017 13:00:00,12978.6,2506.58
26-Feb-2017 14:00:00,13007.3,2525.51
26-Feb-2017 15:00:00,13030.6,2544.32
26-Feb-2017 16:00:00,13052.2,2563.31
26-Feb-2017 17:00:00,13084.1,2582.61
26-Feb-2017 18:00:00,13122.4,2602.64
26-Feb-2017 19:00:00,13166.7,2623.24
26-Feb-2017 20:00:00,13215.6,2644.25
26-Feb-2017 21:00:00,13267.5,2664.83
26-Feb-2017 22:00:00,13310.8,2685.36
26-Feb-2017 23:00:00,13351.6,2706.74
27-Feb-2017 00:00:00,13403.3,2727.44
27-Feb-2017 01:00:00,13445.6,2746.94
27-Feb-2017 02:00:00,13478.2,2765.78
27-Feb-2017 03:00:00,13516.8,2783.38
27-Feb-2017 04:00:00,13546,2800.52
27-Feb-2017 05:00:00,13567.6,2818.26
27-Feb-2017 06:00:00,13596.9,2835.21
27-Feb-2017 07:00:00,13617.3,2850.87
27-Feb-2017 08:00:00,13629.5,2865.76
27-Feb-2017 09:00:00,13649.1,2879.27
27-Feb-2017 10:00:00,13660.2,2891.87
27-Feb-2017 11:00:00,13663.8,2904.38
27-Feb-2017 12:00:00,13675.4,2915.81
27-Feb-2017 13:00:00,13679,2925.98
27-Feb-2017 14:00:00,13675.7,2935.43
27-Feb-2017 15:00:00,13680.9,2943.54
27-Feb-2017 16:00:00,13678.6,2950.48
27-Feb-2017 17:00:00,13669.9,2956.76
27-Feb-2017 18:00:00,13670.1,2961.86
27-Feb-2017 19:00:00,13664,2966.46
27-Feb-2017 20:00:00,13653.3,2971.44
27-Feb-2017 21:00:00,13652.5,2975.72
27-Feb-2017 22:00:00,13647.2,2979.07
27-Feb-2017 23:00:00,13640.5,2981.87
28-Feb-2017 00:00:00,13645,2983.35
28-Feb-2017 01:00:00,13642,2984.04
28-Feb-2017 02:00:00,13632.5,2984.79
28-Feb-2017 03:00:00,13632,2984.69
28-Feb-2017 04:00:00,13624.9,2983.57
28-Feb-2017 05:00:00,13612.8,2981.92
28-Feb-2017 06:00:00,13610.4,2979.16
28-Feb-2017 07:00:00,13601.7,2975.5
28-Feb-2017 08:00:00,13588.1,2971.41
28-Feb-2017 09:00:00,13584.3,2966.35
28-Feb-2017 10:00:00,13574.5,2960.5
28-Feb-2017 11:00:00,13560.2,2954.33
28-Feb-2017 12:00:00,13556,2947.28
28-Feb-2017 13:00:00,13545.9,2939.55
28-Feb-2017 14:00:00,13531.4,2931.57
28-Feb-2017 15:00:00,13527.1,2922.81
28-Feb-2017 16:00:00,13517.1,2913.47
28-Feb-2017 17:00:00,13503.1,2903.96
28-Feb-2017 18:00:00,13499.6,2893.75
28-Feb-2017 19:00:00,13491.2,2883.58
28-Feb-2017 20:00:00,13483.2,2874.38
28-Feb-2017 21:00:00,13491.4,2864.99
28-Feb-2017 22:00:00,13496.5,2855.09
28-Feb-2017 23:00:00,13497.9,2845.15
01-Mar-2017 00:00:00,13509.3,2834.81
01-Mar-2017 01:00:00,13515.5,2824.79
01-Mar-2017 02:00:00,13519.6,2815.79
01-Mar-2017 03:00:00,13534.3,2807.07
01-Mar-2017 04:00:00,13544.4,2798.7
01-Mar-2017 05:00:00,13554,2791.04
01-Mar-2017 06:00:00,13574.7,2783.62
01-Mar-2017 07:00:00,13591.9,2776.82
01-Mar-2017 08:00:00,13611.3,2770.89
01-Mar-2017 09:00:00,13642.6,2765.33
01-Mar-2017 10:00:00,13670.9,2760.34
01-Mar-2017 11:00:00,13696.3,2756.19
01-Mar-2017 12:00:00,13723.2,2752.88
01-Mar-2017 13:00:00,13754,2750.31
01-Mar-2017 14:00:00,13792.6,2748
01-Mar-2017 15:00:00,13826.1,2746.23
01-Mar-2017 16:00:00,13860.2,2745.14
01-Mar-2017 17:00:00,13903.8,2744.15
01-Mar-2017 18:00:00,13940,2743.58
01-Mar-2017 19:00:00,13974.2,2743.66
01-Mar-2017 20:00:00,14017.4,2743.68
01-Mar-2017 21:00:00,14051.1,2743.85
01-Mar-2017 22:00:00,14078.1,2744.49
01-Mar-2017 23:00:00,14112.1,2744.94
02-Mar-2017 00:00:00,14136.4,2745.37
02-Mar-2017 01:00:00,14153,2746.14
02-Mar-2017 02:00:00,14176.5,2746.63
02-Mar-2017 03:00:00,14190.7,2746.95
02-Mar-2017 04:00:00,14196.9,2747.51
02-Mar-2017 05:00:00,14210.4,2747.7
02-Mar-2017 06:00:00,14214.9,2747.6
02-Mar-2017 07:00:00,14211.7,2747.67
02-Mar-2017 08:00:00,14216.1,2747.28
02-Mar-2017 09:00:00,14212.2,2746.54
02-Mar-2017 10:00:00,14200.9,2745.88
02-Mar-2017 11:00:00,14197.7,2744.72
02-Mar-2017 12:00:00,14186.7,2743.14
02-Mar-2017 13:00:00,14168.7,2741.6
02-Mar-2017 14:00:00,14159.3,2739.52
02-Mar-2017 15:00:00,14142.7,2736.96
02-Mar-2017 16:00:00,14119.4,2734.41
02-Mar-2017 17:00:00,14105.1,2731.27
02-Mar-2017 18:00:00,14083.9,2727.98
02-Mar-2017 19:00:00,14054.1,2725.39
02-Mar-2017 20:00:00,14029.2,2722.7
02-Mar-2017 21:00:00,13998.5,2719.73
02-Mar-2017 22:00:00,13966.8,2716.71
02-Mar-2017 23:00:00,13945.9,2712.93
03-Mar-2017 00:00:00,13918,2708.38
03-Mar-2017 01:00:00,13878.3,2703.51
03-Mar-2017 02:00:00,13836.6,2698.34
03-Mar-2017 03:00:00,13794.3,2692.88
03-Mar-2017 04:00:00,13752.1,2686.98
03-Mar-2017 05:00:00,13705,2680.76
03-Mar-2017 06:00:00,13652.1,2674.49
03-Mar-2017 07:00:00,13599.5,2668.09
03-Mar-2017 08:00:00,13546.3,2661.6
03-Mar-2017 09:00:00,13498.5,2655.06
03-Mar-2017 10:00:00,13463.3,2647.81
03-Mar-2017 11:00:00,13423.9,2639.61
03-Mar-2017 12:00:00,13367.4,2631.16
03-Mar-2017 13:00:00,13310.4,2622.7
03-Mar-2017 14:00:00,13264.1,2613.64
03-Mar-2017 15:00:00,13212.7,2603.96
03-Mar-2017 16:00:00,13150,2594.1
03-Mar-2017 17:00:00,13084,2584.45
03-Mar-2017 18:00:00,13023.6,2575.15
03-Mar-2017 19:00:00,12975.7,2565.48
03-Mar-2017 20:00:00,12924.7,2555.93
03-Mar-2017 21:00:00,12872.7,2547.53
03-Mar-2017 22:00:00,12834.9,2539.18
03-Mar-2017 23:00:00,12794.5,2530.27
04-Mar-2017 00:00:00,12743.3,2521.27
04-Mar-2017 01:00:00,12689.6,2512.38
04-Mar-2017 02:00:00,12639.4,2503.66
04-Mar-2017 03:00:00,12597.5,2494.73
04-Mar-2017 04:00:00,12551,2485.83
04-Mar-2017 05:00:00,12503.2,2477.39
04-Mar-2017 06:00:00,12469.3,2468.89
04-Mar-2017 07:00:00,12432.5,2460.2
04-Mar-2017 08:00:00,12381.7,2451.96
04-Mar-2017 09:00:00,12330.1,2444.35
04-Mar-2017 10:00:00,12283,2437.25
04-Mar-2017 11:00:00,12241.1,2430.69
04-Mar-2017 12:00:00,12208.2,2424.23
04-Mar-2017 13:00:00,12170.9,2418.04
04-Mar-2017 14:00:00,12132.6,2412.53
04-Mar-2017 15:00:00,12108.1,2407.07
04-Mar-2017 16:00:00,12080.7,2401.45
04-Mar-2017 17:00:00,12039.4,2396.24
04-Mar-2017 18:00:00,11995.4,2391.57
04-Mar-2017 19:00:00,11952.5,2387.48
04-Mar-2017 20:00:00,11916.8,2383.95
04-Mar-2017 21:00:00,11895.8,2380.31
04-Mar-2017 22:00:00,11871.9,2376.29
04-Mar-2017 23:00:00,11833.2,2372.5
05-Mar-2017 00:00:00,11792.8,2369.06
05-Mar-2017 01:00:00,11757,2365.66
05-Mar-2017 02:00:00,11718.6,2362.36
05-Mar-2017 03:00:00,11676.2,2359.39
05-Mar-2017 04:00:00,11638.2,2356.65
05-Mar-2017 05:00:00,11607.7,2353.67
05-Mar-2017 06:00:00,11572.4,2351.19
05-Mar-2017 07:00:00,11539.1,2349.93
05-Mar-2017 08:00:00,11521.9,2348.64
05-Mar-2017 09:00:00,11502.4,2346.51
05-Mar-2017 10:00:00,11466.9,2344.2
05-Mar-2017 11:00:00,11433.2,2342
05-Mar-2017 12:00:00,11414.8,2339.24
05-Mar-2017 13:00:00,11394,2335.64
05-Mar-2017 14:00:00,11356.9,2331.82
05-Mar-2017 15:00:00,11318.7,2328.08
05-Mar-2017 16:00:00,11291.9,2323.88
05-Mar-2017 17:00:00,11261.6,2319.1
05-Mar-2017 18:00:00,11218.3,2314.25
05-Mar-2017 19:00:00,11171.9,2309.57
05-Mar-2017 20:00:00,11127.9,2305.18
05-Mar-2017 21:00:00,11094.1,2301.09
05-Mar-2017 22:00:00,11077,2296.64
05-Mar-2017 23:00:00,11058.1,2291.46
06-Mar-2017 00:00:00,11022.7,2286.09
06-Mar-2017 01:00:00,10980.4,2280.87
06-Mar-2017 02:00:00,10939.6,2275.71
06-Mar-2017 03:00:00,10896.3,2270.71
06-Mar-2017 04:00:00,10849.4,2266.11
06-Mar-2017 05:00:00,10804.5,2261.85
06-Mar-2017 06:00:00,10761.8,2257.83
06-Mar-2017 07:00:00,10719.3,2254.05
06-Mar-2017 08:00:00,10677,2250.55
06-Mar-2017 09:00:00,10634.7,2247.35
06-Mar-2017 10:00:00,10592,2244.51
06-Mar-2017 11:00:00,10550.4,2242.05
06-Mar-2017 12:00:00,10510.6,2239.89
06-Mar-2017 13:00:00,10468.8,2238.13
06-Mar-2017 14:00:00,10423.9,2237.01
06-Mar-2017 15:00:00,10381.2,2236.5
06-Mar-2017 16:00:00,10341.2,2236.48
06-Mar-2017 17:00:00,10301,2236.99
06-Mar-2017 18:00:00,10260.3,2238.49
06-Mar-2017 19:00:00,10223.4,2241.33
06-Mar-2017 20:00:00,10194.8,2245.78
06-Mar-2017 21:00:00,10179.9,2252.07
06-Mar-2017 22:00:00,10182.5,2259.03
06-Mar-2017 23:00:00,10184.4,2266.01
07-Mar-2017 00:00:00,10175.3,2273.67
07-Mar-2017 01:00:00,10163.1,2282.45
07-Mar-2017 02:00:00,10157.2,2292.46
07-Mar-2017 03:00:00,10163.6,2303.19
07-Mar-2017 04:00:00,10166.5,2314.65
07-Mar-2017 05:00:00,10158.3,2327.45
07-Mar-2017 06:00:00,10147.3,2342.01
07-Mar-2017 07:00:00,10144.6,2358.38
07-Mar-2017 08:00:00,10157.5,2375.84
07-Mar-2017 09:00:00,10167.7,2394.14
07-Mar-2017 10:00:00,10163.7,2413.99
07-Mar-2017 11:00:00,10161.3,2435.5
07-Mar-2017 12:00:00,10168.7,2458.04
07-Mar-2017 13:00:00,10171.5,2481.78
07-Mar-2017 14:00:00,10175.2,2506.99
07-Mar-2017 15:00:00,10193.5,2532.79
07-Mar-2017 16:00:00,10208.7,2558.85
07-Mar-2017 17:00:00,10210.4,2585.67
07-Mar-2017 18:00:00,10208.5,2613.73
07-Mar-2017 19:00:00,10209.2,2643.97
07-Mar-2017 20:00:00,10226.9,2676.34
07-Mar-2017 21:00:00,10268,2708.84
07-Mar-2017 22:00:00,10307.6,2777.21
07-Mar-2017 23:00:00,10345.3,2844.59
08-Mar-2017 00:00:00,10397.9,2879.03
08-Mar-2017 01:00:00,10446.5,2955.66
08-Mar-2017 02:00:00,10489.6,3028.52
08-Mar-2017 03:00:00,10542.6,3063.27
08-Mar-2017 04:00:00,10589.3,3145.23
08-Mar-2017 05:00:00,10628.3,3223.34
08-Mar-2017 06:00:00,10673.2,3263.77
08-Mar-2017 07:00:00,10712.6,3356.35
08-Mar-2017 08:00:00,10752.7,3435.28
08-Mar-2017 09:00:00,10807.8,3467.4
08-Mar-2017 10:00:00,10859,3524.87
08-Mar-2017 11:00:00,10906.9,3570.69
08-Mar-2017 12:00:00,10965.2,3592.93
08-Mar-2017 13:00:00,11016.3,3640.49
08-Mar-2017 14:00:00,11061.1,3680.94
08-Mar-2017 15:00:00,11115,3698.39
08-Mar-2017 16:00:00,11161.9,3767.49
08-Mar-2017 17:00:00,11203.5,3827.32
08-Mar-2017 18:00:00,11256.5,3862.73
08-Mar-2017 19:00:00,11312.2,3936.35
08-Mar-2017 20:00:00,11372.6,3977.95
08-Mar-2017 21:00:00,11439.8,4018.73
08-Mar-2017 22:00:00,11509.6,4058.14
08-Mar-2017 23:00:00,11585.6,4067.13
09-Mar-2017 00:00:00,11652.2,4107.74
09-Mar-2017 01:00:00,11710.8,4145.63
09-Mar-2017 02:00:00,11776.5,4166.54
09-Mar-2017 03:00:00,11833.7,4216.29
09-Mar-2017 04:00:00,11883.8,4259.89
09-Mar-2017 05:00:00,11941.7,4285.43
09-Mar-2017 06:00:00,11991.7,4364.66
09-Mar-2017 07:00:00,12035.5,4434.14
09-Mar-2017 08:00:00,12087.7,4456.71
09-Mar-2017 09:00:00,12132.3,4505.22
09-Mar-2017 10:00:00,12171.1,4543.88
09-Mar-2017 11:00:00,12218.4,4561.41
09-Mar-2017 12:00:00,12257.9,4604.14
09-Mar-2017 13:00:00,12291,4637.58
09-Mar-2017 14:00:00,12332.6,4649.48
09-Mar-2017 15:00:00,12366.6,4686.09
09-Mar-2017 16:00:00,12394.5,4712.97
09-Mar-2017 17:00:00,12431.2,4752.11
09-Mar-2017 18:00:00,12470.3,4792.13
09-Mar-2017 19:00:00,12508.7,4841.13
09-Mar-2017 20:00:00,12555.7,4882.57
09-Mar-2017 21:00:00,12615.9,4877.24
09-Mar-2017 22:00:00,12669.8,4902.4
09-Mar-2017 23:00:00,12716.5,4927.1
10-Mar-2017 00:00:00,12770.5,4946.84
10-Mar-2017 01:00:00,12817.5,5015.49
10-Mar-2017 02:00:00,12861.1,5078.19
10-Mar-2017 03:00:00,12913.5,5117.4
10-Mar-2017 04:00:00,12959,5187.11
10-Mar-2017 05:00:00,13000.9,5247.12
10-Mar-2017 06:00:00,13051.7,5297.04
10-Mar-2017 07:00:00,13097.3,5400.9
10-Mar-2017 08:00:00,13144.2,5488.46
10-Mar-2017 09:00:00,13203.7,5574.3
10-Mar-2017 10:00:00,13269.4,5657.75
10-Mar-2017 11:00:00,13339.9,5702.4
10-Mar-2017 12:00:00,13405.5,5762.87
